app_id,app_name,vendor,category,owner,lifecycle_state,business_criticality,technical_maturity,last_reviewed_date,compliance_status,hosting,annual_cost_chf
APP-0239,Outage Monitor,In-house,Compliance,Nadia Meier,run,high,4,2025-08-31,non_compliant,cloud,340284
APP-0240,Energy Manager,In-house,Customer,Camille Bianchi,run,high,3,2025-08-15,compliant,cloud,476391
APP-0241,MuleSoft (DACH),Salesforce,Integration,Elena Fischer,run,high,4,2025-11-13,compliant,on_prem,554159
APP-0242,Meter Service,In-house,Finance,Nadia Lang,run,medium,4,2025-11-27,compliant,cloud,296
APP-0243,Coupa (Group),Coupa,Procurement,Laura Hofer,run,low,2,2026-05-20,non_compliant,cloud,33360
APP-0244,Capacity Platform,In-house,Data Platform,Olivier Marti,run,critical,2,2026-05-29,compliant,cloud,1394554
APP-0245,Meter Monitor,In-house,Asset Management,Corinne Baumann,run,high,2,2026-01-31,compliant,cloud,105067
APP-0246,Compliance Service,In-house,Asset Management,Michael Lang,run,low,2,2025-07-05,compliant,cloud,6836
APP-0247,Compliance Repository,In-house,Finance,Tobias Suter,run,medium,4,2026-05-18,compliant,hybrid,76747
APP-0248,Trading Platform,In-house,Reporting,Olivier Marti,build,low,2,2026-02-26,compliant,cloud,213
APP-0249,Capacity Service,In-house,Data Platform,Camille Kowalski,build,medium,4,2025-09-13,compliant,cloud,26433
APP-0250,Forecast Platform,In-house,Customer,David Bauer,run,critical,3,2026-03-26,compliant,hybrid,536620
APP-0251,Outage Service,In-house,Risk,Corinne Roth,run,medium,4,2026-01-16,compliant,on_prem,129337
APP-0252,Contract Portal,In-house,Risk,Olivier Marti,run,critical,5,2025-11-19,compliant,on_prem,567611
APP-0253,Billing Monitor,In-house,Integration,,run,critical,4,2026-04-02,non_compliant,cloud,11067988
APP-0254,Balancing Optimizer,In-house,Reporting,Isabelle Frei,retire,high,4,2025-09-08,non_compliant,cloud,13778061
APP-0255,Trading Optimizer,In-house,Data Platform,Piotr Fischer,run,low,2,2026-03-02,non_compliant,cloud,47046
APP-0256,Forecast Analyzer,In-house,Customer,Sara Roth,run,high,2,2025-08-29,compliant,on_prem,277309
APP-0257,Hedging Gateway,In-house,Grid Operations,Luca Bianchi,plan,critical,5,2025-06-24,non_compliant,cloud,1320373
APP-0258,Cornerstone OnDemand,Cornerstone,HR / Learning,Camille Kowalski,run,high,3,2025-09-21,compliant,hybrid,546504
APP-0259,Portfolio Console,In-house,Asset Management,Nadia Lang,run,medium,5,2025-12-04,compliant,cloud,86076
APP-0260,Capacity Cockpit,In-house,Risk,Carmen Brunner,run,medium,2,2026-02-04,compliant,cloud,98535
APP-0261,Portfolio Manager,In-house,Data Platform,Marc Schneider,run,medium,4,2026-05-22,compliant,on_prem,69855
APP-0262,Trading Monitor,In-house,Finance,Magda Meier,run,high,3,2026-02-15,compliant,on_prem,281448
APP-0263,Energy Register,In-house,Integration,David Bauer,retire,high,5,2025-10-08,non_compliant,on_prem,58376
APP-0264,Portfolio Repository,In-house,Compliance,Claudia Frei,run,medium,4,2025-08-20,non_compliant,cloud,75521
APP-0265,Emissions Manager,In-house,Risk,Daniel Kowalski,run,medium,2,2025-07-09,compliant,cloud,47285
APP-0266,Network Monitor,In-house,Energy Trading,Simon Keller,run,high,4,2025-10-07,non_compliant,hybrid,203501
APP-0267,Portfolio Portal,In-house,Data Platform,Laura Hofer,plan,high,3,2025-12-31,non_compliant,cloud,252875
APP-0268,Field Hub,In-house,Risk,Olivier Wagner,run,medium,4,2025-11-23,compliant,cloud,89433
APP-0269,Trading Service,In-house,Finance,David Bauer,run,medium,4,2025-09-30,compliant,cloud,43206
APP-0270,Settlement Scheduler,In-house,Energy Trading,Piotr Kaufmann,build,low,2,2025-11-07,compliant,hybrid,11347
APP-0271,Settlement Hub,In-house,Integration,Olivier Marti,run,high,2,2025-07-29,compliant,hybrid,283802
APP-0272,SAP BW/4HANA (Group),SAP,Data Warehouse,Piotr Kaufmann,run,high,5,2026-05-29,non_compliant,cloud,292180
APP-0273,Emissions Hub,In-house,Integration,Piotr Fischer,run,high,2,2025-06-24,compliant,cloud,479742
APP-0274,SAP BW/4HANA,SAP,Data Warehouse,Nadia Keller,run,medium,3,2026-03-14,compliant,cloud,131050
APP-0275,Energy Cockpit,In-house,Data Platform,David Bauer,run,critical,3,2026-02-07,compliant,cloud,861807
APP-0276,CrowdStrike Falcon (Group),CrowdStrike,Security / EDR,Olivier Marti,run,high,4,2025-11-30,compliant,on_prem,684210
APP-0277,Customer Cockpit,In-house,Data Platform,Nadia Lang,run,medium,5,2025-09-04,compliant,cloud,52170
APP-0278,Compliance Monitor,In-house,Compliance,Olivier Kaufmann,run,medium,3,2026-02-20,compliant,on_prem,84356
APP-0279,Supply Service,In-house,Risk,David Bauer,retire,critical,5,2025-08-15,compliant,cloud,1075676
APP-0280,Contract Service,In-house,Compliance,David Berger,run,medium,4,2026-01-11,compliant,cloud,67333
APP-0281,Emissions Engine,In-house,Data Platform,David Bauer,run,high,2,2026-01-15,compliant,cloud,122731
APP-0282,Market Dashboard,In-house,Finance,Nadia Lang,run,low,2,2025-12-02,compliant,cloud,22887
APP-0283,Emissions Console,In-house,Energy Trading,Anna Egger,run,low,5,2025-10-29,non_compliant,on_prem,13877
APP-0284,Customer Optimizer,In-house,Risk,Olivier Marti,retire,high,3,2025-10-31,compliant,cloud,242980
APP-0285,Settlement Portal,In-house,Data Platform,Claudia Vogel,run,medium,4,2026-05-18,compliant,hybrid,119179
APP-0286,Customer Dashboard,In-house,Finance,Stefan Maurer,run,high,4,2025-07-12,non_compliant,cloud,313540
APP-0287,Customer Console,In-house,Customer,Luca Schneider,run,critical,4,2025-12-14,non_compliant,hybrid,512507
APP-0288,Meter Tracker,In-house,Grid Operations,Anna Conti,run,medium,5,2026-01-19,compliant,on_prem,56829
APP-0289,Compliance Portal,In-house,Compliance,Camille Kowalski,run,medium,5,2026-02-13,compliant,cloud,131356
APP-0290,Tariff Console,In-house,Grid Operations,Carmen Lang,run,critical,4,2024-05-22,compliant,cloud,2108331
APP-0291,Customer Register,In-house,Integration,Chiara Conti,run,high,4,2025-08-16,compliant,cloud,245995
APP-0292,Asset Gateway,In-house,Data Platform,Felix Brunner,run,medium,3,2025-09-03,compliant,cloud,107646
APP-0293,Portfolio Platform,In-house,Finance,Nina Bauer,run,low,3,2026-03-18,non_compliant,cloud,21070
APP-0294,Supply Analyzer,In-house,Risk,David Bauer,run,low,3,2026-03-03,compliant,cloud,31578
APP-0295,Asset Portal,In-house,Energy Trading,Magda Fischer,run,medium,2,2026-04-30,compliant,hybrid,93337
APP-0296,Trading Cockpit,In-house,Energy Trading,Julia Conti,run,high,5,2026-06-05,compliant,cloud,500732
APP-0297,Outage Gateway,In-house,Data Platform,David Keller,run,high,3,2025-05-26,non_compliant,hybrid,508338
APP-0298,Contract Monitor,In-house,Customer,David Bauer,run,medium,5,2025-08-31,compliant,cloud,168849
APP-0299,Portfolio Gateway,In-house,Finance,Martina Egger,build,critical,4,2026-03-12,compliant,hybrid,989929
APP-0300,Microsoft 365 (Legacy),Microsoft,Collaboration,Camille Bianchi,run,low,4,2025-07-30,compliant,on_prem,33397
APP-0301,Billing Engine,In-house,Compliance,Chiara Schneider,run,low,5,2024-05-22,compliant,cloud,10744
APP-0302,Field Scheduler,In-house,Integration,Nina Bauer,run,low,2,2025-06-06,compliant,on_prem,410034
APP-0303,Meter Portal,In-house,Risk,Lea Graf,run,medium,5,2025-08-12,compliant,hybrid,217625
APP-0304,Energy Service,In-house,Risk,Thomas Egger,run,medium,2,2025-09-09,compliant,on_prem,81881
APP-0305,Customer Analyzer,In-house,Grid Operations,Fabian Rossi,run,medium,2,2025-07-01,compliant,cloud,106412
APP-0306,Energy Console,In-house,Compliance,,run,high,4,2025-06-18,non_compliant,on_prem,124670
APP-0307,Risk Manager,In-house,Data Platform,David Keller,run,medium,4,2025-10-19,compliant,hybrid,97639
APP-0308,Field Platform,In-house,Grid Operations,Tobias Suter,run,medium,5,2025-06-18,compliant,cloud,58907
APP-0309,Network Scheduler,In-house,Integration,Giulia Meier,run,high,3,2025-08-25,compliant,cloud,484614
APP-0310,Dispatch Workbench,In-house,Data Platform,Lea Baumann,run,high,4,2026-02-04,compliant,cloud,241941
APP-0311,DocuSign (Group),DocuSign,Content / e-Signature,Magda Ferrari,run,medium,2,2025-06-21,compliant,cloud,75037
APP-0312,Market Engine,In-house,Grid Operations,David Berger,run,medium,3,2026-05-05,non_compliant,cloud,106715
APP-0313,Qualys (Group),Qualys,Security / VM,Anna Fischer,build,low,3,2026-01-28,compliant,cloud,16786
APP-0314,Portfolio Register,In-house,Integration,Carmen Brunner,build,medium,4,2025-06-09,compliant,cloud,109289
APP-0315,Emissions Scheduler,In-house,Energy Trading,Olivier Marti,run,high,2,2025-11-08,compliant,cloud,426971
APP-0316,Hedging Monitor,In-house,Asset Management,David Keller,run,critical,5,2024-05-22,compliant,cloud,2150875
APP-0317,Emissions Tracker,In-house,Reporting,Piotr Bauer,run,medium,4,2026-01-29,non_compliant,cloud,48242
APP-0318,Trading Console,In-house,Reporting,Pierre Bauer,run,medium,4,2025-08-05,non_compliant,cloud,66434
APP-0319,Supply Scheduler,In-house,Compliance,Olivier Marti,run,critical,4,2026-04-20,compliant,on_prem,892621
APP-0320,Outage Platform,In-house,Customer,Daniel Kowalski,build,low,3,2024-05-22,non_compliant,cloud,16534
APP-0321,Portfolio Optimizer,In-house,Energy Trading,Magda Ferrari,run,high,4,2025-10-22,compliant,hybrid,221501
APP-0322,Hedging Repository,In-house,Energy Trading,Piotr Fischer,run,medium,4,2025-10-23,non_compliant,hybrid,77566
APP-0323,Settlement Engine,In-house,Finance,Anna Egger,run,low,5,2026-03-28,compliant,cloud,37963
APP-0324,Network Portal,In-house,Data Platform,Chiara Conti,run,critical,2,2026-04-29,compliant,cloud,1181631
APP-0325,Emissions Gateway,In-house,Grid Operations,Pascal Arnold,build,low,4,2026-03-27,non_compliant,on_prem,13817
APP-0326,Risk Hub,In-house,Asset Management,Olivier Marti,run,low,3,2025-07-08,compliant,on_prem,9442
APP-0327,Outage Optimizer,In-house,Reporting,Olivier Marti,run,medium,2,2026-05-02,compliant,hybrid,29340
APP-0328,Apache Kafka,Confluent,Integration / Streaming,Daniel Weber,run,high,4,2025-12-26,compliant,on_prem,263141
APP-0329,Invoice Workbench,In-house,Reporting,Olivier Zimmermann,plan,critical,3,2026-03-22,compliant,cloud,2615789
APP-0330,Settlement Platform,In-house,Energy Trading,Magda Meier,run,high,2,2025-09-10,compliant,cloud,196098
APP-0331,Asset Engine,In-house,Grid Operations,Olivier Kaufmann,run,medium,2,2025-08-18,compliant,hybrid,72738
APP-0332,Settlement Optimizer,In-house,Risk,Lea Graf,run,critical,4,2026-05-23,non_compliant,hybrid,918376
APP-0333,Billing Analyzer,In-house,Grid Operations,Tobias Moser,run,medium,5,2025-05-31,compliant,hybrid,72812
APP-0334,Trading Register,In-house,Data Platform,Martina Egger,run,medium,5,2025-09-28,non_compliant,cloud,94223
APP-0335,Emissions Monitor,In-house,Energy Trading,Corinne Kaufmann,run,high,4,2026-04-03,compliant,on_prem,231624
APP-0336,Asset Tracker,In-house,Grid Operations,Sara Moser,run,critical,2,2025-06-12,compliant,on_prem,665682
APP-0337,Settlement Service,In-house,Compliance,Carmen Brunner,run,low,5,2025-08-14,compliant,hybrid,13694
APP-0338,BlackLine,BlackLine,Finance,Olivier Marti,run,critical,4,2025-12-22,compliant,on_prem,725222
APP-0339,Ansible,Red Hat,Automation,Lukas Widmer,run,critical,2,2025-12-22,compliant,on_prem,958448
APP-0340,Oracle E-Business Suite,Oracle,ERP / Finance,Chiara Roth,run,critical,2,2025-08-04,compliant,cloud,934868
APP-0341,Risk Scheduler,In-house,Asset Management,Fabian Marti,run,low,5,2026-01-02,compliant,on_prem,50038
APP-0342,Coupa (Legacy),Coupa,Procurement,Olivier Marti,retire,low,4,2024-05-22,compliant,cloud,24324
APP-0343,Risk Gateway,In-house,Reporting,Fabian Marti,run,low,2,2025-11-28,compliant,cloud,30948
APP-0344,Forecast Scheduler,In-house,Grid Operations,Stefan Koch,build,high,2,2026-03-02,compliant,cloud,285692
APP-0345,Dispatch Gateway,In-house,Risk,Marc Weber,run,medium,4,2025-11-22,non_compliant,cloud,102089
APP-0346,Field Analyzer,In-house,Risk,Piotr Moser,run,medium,4,2025-12-01,non_compliant,hybrid,92818
APP-0347,Forecast Manager,In-house,Customer,Camille Kowalski,run,low,5,2025-08-21,compliant,cloud,449
APP-0348,Network Tracker,In-house,Data Platform,Pierre Martin,run,medium,5,2025-10-12,compliant,on_prem,461191
APP-0349,Qlik Sense (Group),Qlik,Analytics / BI,Francesca Berger,run,medium,5,2025-11-26,compliant,cloud,128557
APP-0350,Dispatch Repository,In-house,Integration,Olivier Marti,run,low,3,2024-05-22,compliant,cloud,33413
APP-0351,Market Optimizer,In-house,Finance,Magda Fischer,run,low,2,2026-02-07,non_compliant,cloud,31174
APP-0352,Settlement Analyzer,In-house,Reporting,Petra Martin,run,medium,2,2025-08-24,compliant,on_prem,91561
APP-0353,Forecast Service,In-house,Finance,Anna Egger,run,high,5,2026-03-08,non_compliant,cloud,353607
APP-0354,Asset Register,In-house,Integration,Chiara Roth,run,low,4,2025-09-29,unknown,cloud,24726
APP-0355,Customer Workbench,In-house,Integration,Simon Keller,run,high,2,2025-06-12,compliant,cloud,173631
APP-0356,Balancing Cockpit,In-house,Risk,Vera Keller,run,high,5,2026-03-25,compliant,cloud,116748
APP-0357,Microsoft Dynamics 365 (Legacy),Microsoft,CRM / ERP,Daniel Kowalski,run,medium,2,2026-01-17,compliant,cloud,129121
APP-0358,Asset Hub,In-house,Reporting,Claudia Koch,build,high,2,2026-04-26,compliant,on_prem,636887
APP-0359,Zoom (Legacy),Zoom,Collaboration,Claudia Vogel,run,medium,5,2025-06-27,non_compliant,cloud,49049
APP-0360,Settlement Cockpit,In-house,Grid Operations,Luca Bianchi,retire,critical,5,2025-10-24,compliant,cloud,23288
APP-0361,Meter Repository,In-house,Compliance,Pascal Martin,run,low,3,2026-01-27,compliant,hybrid,15203
APP-0362,Risk Tracker,In-house,Asset Management,Andreas Keller,run,medium,2,2025-11-21,compliant,cloud,44175
APP-0363,Hedging Analyzer,In-house,Asset Management,Camille Kowalski,run,critical,2,2025-08-20,non_compliant,cloud,1170943
APP-0364,Capacity Engine,In-house,Customer,Julia Conti,run,high,2,2026-03-23,compliant,cloud,418909
APP-0365,Jenkins (Legacy),CloudBees,DevOps,Daniel Schneider,run,medium,2,2025-08-08,compliant,on_prem,118102
APP-0366,Network Cockpit,In-house,Integration,Stefan Bianchi,run,critical,2,2026-05-19,compliant,cloud,261657
APP-0367,Supply Portal,In-house,Finance,,run,medium,2,2025-07-27,compliant,on_prem,127156
APP-0368,Risk Platform,In-house,Asset Management,Laura Hofer,run,high,2,2026-05-12,non_compliant,on_prem,466033
APP-0369,Billing Tracker,In-house,Integration,Olivier Marti,run,high,2,2025-08-28,compliant,hybrid,8491169
APP-0370,Contract Platform,In-house,Integration,Nina Bauer,run,medium,3,2026-03-04,compliant,hybrid,201790
APP-0371,Risk Repository,In-house,Compliance,Nadia Egger,run,medium,3,2026-05-28,compliant,cloud,81130
APP-0372,Portfolio Dashboard,In-house,Grid Operations,Olivier Marti,run,medium,3,2025-10-28,non_compliant,cloud,234648
APP-0373,Qualys (Legacy),Qualys,Security / VM,Olivier Marti,run,low,4,2025-11-24,compliant,cloud,18264
APP-0374,Invoice Register,In-house,Reporting,Daniel Schneider,run,critical,4,2026-04-28,compliant,cloud,803095
APP-0375,Portfolio Engine,In-house,Customer,Roland Dubois,run,medium,3,2025-07-14,non_compliant,on_prem,970720
APP-0376,Market Repository,In-house,Energy Trading,Nadia Meier,run,high,4,2025-06-25,compliant,cloud,266594
APP-0377,Asset Console,In-house,Energy Trading,Camille Kowalski,run,medium,5,2025-12-19,compliant,cloud,108313
APP-0378,Customer Gateway,In-house,Energy Trading,Michael Lang,run,medium,2,2026-05-03,compliant,hybrid,124159
APP-0379,Microsoft 365 (Group),Microsoft,Collaboration,Simon Keller,retire,medium,4,2025-10-15,non_compliant,cloud,38270
APP-0380,Asset Manager,In-house,Reporting,Thomas Egger,run,high,4,2026-02-26,compliant,on_prem,330402
APP-0381,Veeam Backup (Legacy),Veeam,Infrastructure / Backup,Camille Kowalski,run,medium,5,2026-02-04,non_compliant,cloud,63687
APP-0382,Hedging Manager,In-house,Compliance,Olivier Wagner,build,high,2,2025-07-17,compliant,hybrid,466117
APP-0383,Risk Cockpit,In-house,Finance,Chiara Roth,run,medium,3,2025-09-06,compliant,cloud,224398
APP-0384,Hedging Console,In-house,Reporting,Olivier Marti,run,high,5,2025-08-25,compliant,on_prem,18044124
APP-0385,Billing Repository,In-house,Risk,Carmen Brunner,run,low,2,2026-01-26,non_compliant,on_prem,21439
APP-0386,Compliance Platform,In-house,Compliance,Chiara Roth,retire,medium,4,2026-02-08,compliant,on_prem,58400
APP-0387,Supply Hub,In-house,Energy Trading,Claudia Koch,run,medium,5,2026-04-26,compliant,cloud,82554
APP-0388,Energy Engine,In-house,Energy Trading,Olivier Marti,plan,medium,3,2025-06-02,compliant,cloud,111541
APP-0389,Grid Manager,In-house,Integration,Petra Martin,run,medium,4,2025-08-22,compliant,cloud,219766
APP-0390,Billing Portal,In-house,Finance,Olivier Marti,run,critical,3,2025-05-29,compliant,cloud,664204
APP-0391,webMethods,Software AG,Integration,Petra Egger,plan,high,4,2026-03-29,compliant,cloud,156520
APP-0392,Invoice Engine,In-house,Grid Operations,Petra Hofer,build,high,5,2025-09-19,compliant,hybrid,361556
APP-0393,Network Hub,In-house,Integration,David Bauer,run,low,5,2026-05-09,compliant,cloud,43687
APP-0394,Hedging Engine,In-house,Finance,Nadia Lang,run,low,2,2026-05-12,compliant,hybrid,11902
APP-0395,Capacity Repository,In-house,Data Platform,Daniel Kowalski,run,low,4,2025-07-08,compliant,on_prem,20352
APP-0396,Contract Dashboard,In-house,Risk,Andreas Keller,run,high,4,2026-04-25,compliant,on_prem,361391
APP-0397,Field Service,In-house,Compliance,Felix Brunner,run,high,4,2025-10-06,compliant,cloud,277251
APP-0398,Contract Console,In-house,Finance,Marc Conti,run,critical,5,2025-06-29,non_compliant,cloud,1211327
APP-0399,GitLab (Legacy),GitLab,DevOps,Chiara Conti,run,high,2,2025-11-10,compliant,hybrid,274961
APP-0400,Billing Register,In-house,Risk,Marc Frei,retire,high,5,2025-06-06,compliant,cloud,1167979
APP-0401,Customer Platform,In-house,Grid Operations,Tobias Moser,run,critical,5,2026-03-28,compliant,cloud,348937
APP-0402,Jira (Legacy),Atlassian,DevOps / PPM,Stefan Koch,run,critical,2,2025-08-04,compliant,cloud,1361289
APP-0403,Invoice Platform,In-house,Reporting,Thomas Egger,build,medium,4,2025-07-30,compliant,cloud,184472
APP-0404,Compliance Analyzer,In-house,Integration,Petra Egger,run,high,4,2026-04-25,compliant,cloud,438862
APP-0405,Energy Portal,In-house,Data Platform,Magda Meier,run,high,4,2025-12-20,compliant,hybrid,29699
APP-0406,Forecast Register,In-house,Energy Trading,David Bauer,run,high,3,2025-08-30,non_compliant,on_prem,223792
APP-0407,Supply Optimizer,In-house,Asset Management,Claudia Frei,run,low,3,2026-02-25,compliant,cloud,51194
APP-0408,Contract Optimizer,In-house,Energy Trading,Daniel Schneider,run,low,2,2025-09-23,compliant,on_prem,41997
APP-0409,Network Service,In-house,Finance,David Bauer,run,high,4,2026-05-03,compliant,hybrid,272242
APP-0410,Forecast Gateway,In-house,Finance,Simon Keller,run,high,4,2025-08-02,compliant,hybrid,464362
APP-0411,Grid Register,In-house,Energy Trading,Camille Kowalski,run,low,2,2025-05-21,compliant,cloud,19053
APP-0412,Allegro CTRM,ION,Energy Trading,Marc Kaufmann,run,high,3,2026-03-01,compliant,cloud,285773
APP-0413,MuleSoft (Group),Salesforce,Integration,Tobias Suter,run,critical,4,2026-03-02,compliant,on_prem,413470
APP-0414,Compliance Console,In-house,Reporting,Olivier Vogel,run,high,2,2026-03-26,compliant,hybrid,206160
APP-0415,Tariff Service,In-house,Grid Operations,Simon Moser,run,high,5,2025-10-22,compliant,cloud,236020
APP-0416,Tariff Workbench,In-house,Integration,Tobias Hofer,build,high,2,2025-10-13,compliant,cloud,399447
APP-0417,Compliance Manager,In-house,Reporting,Martina Egger,build,high,3,2026-05-15,compliant,on_prem,280981
APP-0418,GitLab,GitLab,DevOps,Corinne Egger,retire,high,4,2025-08-02,compliant,hybrid,196210
APP-0419,Field Monitor,In-house,Risk,Elena Fischer,run,low,3,2025-10-27,compliant,cloud,14859
APP-0420,Tariff Gateway,In-house,Compliance,Beatrice Egger,run,high,2,2026-01-12,compliant,hybrid,340096
APP-0421,Hedging Platform,In-house,Customer,Tobias Dubois,run,critical,4,2025-10-27,non_compliant,hybrid,274396
APP-0422,Trading Hub,In-house,Grid Operations,Marc Bianchi,run,critical,2,2025-05-25,compliant,cloud,486501
APP-0423,Supply Gateway,In-house,Data Platform,David Bauer,retire,high,5,2025-12-21,non_compliant,cloud,700219
APP-0424,Cisco Webex (Legacy),Cisco,Collaboration,David Bauer,run,low,5,2025-05-20,compliant,on_prem,12039
APP-0425,Market Tracker,In-house,Customer,Chiara Roth,run,high,4,2025-12-28,compliant,on_prem,698204
APP-0426,Tariff Scheduler,In-house,Finance,Michael Marti,run,medium,5,2026-03-11,compliant,cloud,57304
APP-0427,Dispatch Register,In-house,Reporting,Olivier Marti,plan,high,5,2025-07-19,compliant,hybrid,227641
APP-0428,Hedging Tracker,In-house,Data Platform,Fabian Rossi,run,medium,4,2026-04-10,compliant,cloud,73301
APP-0429,Asset Monitor,In-house,Data Platform,Carmen Kaufmann,build,low,4,2025-08-19,non_compliant,on_prem,24567
APP-0430,Customer Engine,In-house,Energy Trading,David Bauer,run,high,5,2026-01-05,compliant,on_prem,272417
APP-0431,Grid Service,In-house,Customer,David Bauer,run,medium,5,2025-11-03,compliant,hybrid,11724
APP-0432,Meter Dashboard,In-house,Grid Operations,Carmen Lang,plan,medium,5,2025-09-08,non_compliant,cloud,67029
APP-0433,Trading Repository,In-house,Customer,Marc Conti,run,low,2,2025-12-05,compliant,on_prem,18774
APP-0434,Microsoft Defender (Legacy),Microsoft,Security / EDR,Olivier Marti,run,low,2,2026-01-12,compliant,cloud,27399
APP-0435,Asset Dashboard,In-house,Energy Trading,Tobias Suter,run,critical,3,2025-07-02,compliant,on_prem,1100173
APP-0436,Field Cockpit,In-house,Risk,Olivier Marti,run,medium,4,2025-06-14,non_compliant,cloud,153307
APP-0437,Jenkins,CloudBees,DevOps,Olivier Marti,run,low,4,2025-10-16,compliant,on_prem,23698
APP-0438,Meter Console,In-house,Grid Operations,Andreas Keller,run,critical,3,2026-02-18,compliant,cloud,1006762
APP-0439,Balancing Scheduler,In-house,Data Platform,David Bauer,run,high,5,2025-06-24,compliant,cloud,136712
APP-0440,Compliance Tracker,In-house,Compliance,Fabian Marti,build,high,5,2025-08-31,compliant,on_prem,163445
APP-0441,Microsoft Dynamics 365,Microsoft,CRM / ERP,Thomas Egger,run,medium,2,2025-11-12,compliant,cloud,117373
APP-0442,Asset Scheduler,In-house,Data Platform,Tobias Suter,run,low,3,2025-11-05,non_compliant,hybrid,40550
APP-0443,Grid Repository,In-house,Data Platform,Claudia Vogel,run,medium,2,2025-11-01,compliant,cloud,94188
APP-0444,Box (Prod),Box,Content / ECM,Olivier Marti,run,high,4,2025-10-01,compliant,on_prem,572878
APP-0445,Customer Scheduler,In-house,Energy Trading,Lea Baumann,run,low,4,2026-04-02,compliant,cloud,26392
APP-0446,Supply Dashboard,In-house,Energy Trading,Nadia Lang,run,critical,5,2025-05-24,compliant,cloud,752845
APP-0447,Azure DevOps,Microsoft,DevOps,Olivier Marti,run,medium,2,2026-03-22,non_compliant,hybrid,302382
APP-0448,Settlement Monitor,In-house,Grid Operations,Lea Graf,run,medium,3,2026-02-02,compliant,cloud,137390
APP-0449,Billing Gateway,In-house,Data Platform,Olivier Marti,run,high,3,2025-10-15,compliant,hybrid,202400
APP-0450,Portfolio Tracker,In-house,Reporting,Nadia Meier,run,high,3,2025-09-21,compliant,cloud,230213
APP-0451,Outage Hub,In-house,Customer,,run,medium,5,2025-10-26,compliant,cloud,58309
APP-0452,Balancing Portal,In-house,Energy Trading,Olivier Kaufmann,run,critical,2,2026-04-04,compliant,cloud,989647
APP-0453,Microsoft Defender (Group),Microsoft,Security / EDR,Corinne Egger,run,medium,5,2026-02-15,non_compliant,on_prem,134253
APP-0454,Meter Scheduler,In-house,Reporting,Julia Conti,run,medium,5,2025-11-15,non_compliant,on_prem,62264
APP-0455,Meter Engine,In-house,Risk,Anna Egger,run,medium,5,2025-10-27,non_compliant,on_prem,1437197
APP-0456,Meter Register,In-house,Customer,David Keller,run,critical,5,2026-02-16,compliant,cloud,515132
APP-0457,Grid Hub,In-house,Data Platform,Magda Baumann,run,critical,4,2025-11-02,compliant,cloud,255136
APP-0458,Dispatch Console,In-house,Data Platform,David Bauer,run,medium,4,2026-05-13,compliant,on_prem,127689
APP-0459,ServiceNow,ServiceNow,ITSM,Nina Bauer,run,low,4,2026-03-01,compliant,hybrid,70157
APP-0460,Compliance Cockpit,In-house,Compliance,Martina Egger,run,low,3,2025-06-01,compliant,cloud,35354
APP-0461,Forecast Console,In-house,Integration,Tobias Suter,plan,critical,2,2025-09-24,non_compliant,cloud,905362
APP-0462,Market Hub,In-house,Risk,Tobias Suter,run,high,3,2025-06-15,compliant,hybrid,219198
APP-0463,Portfolio Analyzer,In-house,Grid Operations,Olivier Berger,run,medium,5,2025-11-20,compliant,cloud,66383
APP-0464,Settlement Dashboard,In-house,Energy Trading,Julia Conti,run,medium,5,2025-06-01,compliant,cloud,109298
APP-0465,Energy Dashboard,In-house,Compliance,Olivier Marti,run,medium,5,2025-11-23,compliant,cloud,60592
APP-0466,SailPoint IdentityIQ (Group),SailPoint,Security / IAM,Luca Schneider,run,medium,5,2026-04-27,compliant,cloud,155755
APP-0467,Dispatch Analyzer,In-house,Risk,Olivier Marti,run,medium,5,2025-10-11,compliant,on_prem,100627
APP-0468,Nutanix (Legacy),Nutanix,Infrastructure,Camille Kowalski,run,low,2,2025-11-29,compliant,cloud,19982
APP-0469,Asset Platform,In-house,Risk,Anna Conti,run,high,4,2026-05-05,non_compliant,hybrid,348929
APP-0470,SAP Concur (Group),SAP,Finance / Expenses,Nadia Lang,plan,medium,2,2026-04-24,non_compliant,cloud,73097
APP-0471,Outage Portal,In-house,Finance,David Bauer,run,medium,2,2026-05-20,non_compliant,on_prem,44319
APP-0472,Tariff Cockpit,In-house,Compliance,Olivier Marti,run,medium,2,2025-11-30,compliant,hybrid,33785
APP-0473,Invoice Scheduler,In-house,Finance,Patrick Nowak,run,low,5,2025-10-14,compliant,cloud,7762
APP-0474,Supply Console,In-house,Finance,Nadia Lang,run,high,5,2025-07-31,compliant,on_prem,270822
APP-0475,Trading Manager,In-house,Asset Management,Nadia Meier,retire,low,4,2026-03-01,compliant,cloud,8499
APP-0476,Meter Optimizer,In-house,Customer,,plan,critical,5,2025-09-05,compliant,cloud,606773
APP-0477,Capacity Workbench,In-house,Reporting,Simon Keller,run,high,3,2025-11-06,compliant,on_prem,238388
APP-0478,Confluence,Atlassian,Collaboration,Martina Egger,build,medium,4,2025-11-17,compliant,on_prem,122005
APP-0479,Balancing Tracker,In-house,Finance,Lea Baumann,run,medium,3,2026-01-12,compliant,cloud,79966
APP-0480,Customer Repository,In-house,Asset Management,Olivier Berger,run,medium,4,2025-09-12,compliant,cloud,74554
APP-0481,GE Digital APM,GE Vernova,Asset Performance,Tobias Suter,run,medium,5,2025-12-02,compliant,on_prem,81867
